DataRec;NumOnMain
20.08.2020 06:00:31;426461
20.08.2020 07:00:31;426470
20.08.2020 08:00:31;426489
20.08.2020 09:00:30;426501
20.08.2020 10:00:30;426513
20.08.2020 11:00:31;426536
20.08.2020 12:00:30;426561
20.08.2020 13:00:31;426585
20.08.2020 14:00:31;426594
20.08.2020 15:00:32;426616
20.08.2020 16:00:30;426647
20.08.2020 17:00:30;426670
20.08.2020 18:00:30;426701
20.08.2020 19:00:31;426723
20.08.2020 20:00:30;426746
20.08.2020 21:00:30;426787
20.08.2020 22:00:30;426805
20.08.2020 23:00:30;426826
21.08.2020 00:00:30;426830
21.08.2020 01:00:30;426832
21.08.2020 02:00:30;426840
21.08.2020 03:00:30;426844
21.08.2020 04:00:31;426844
21.08.2020 05:00:31;426844
21.08.2020 06:00:31;426846
21.08.2020 07:00:30;426856
21.08.2020 08:00:31;426875
21.08.2020 09:00:31;426890
21.08.2020 10:00:31;426901
21.08.2020 11:00:30;426911
21.08.2020 12:00:31;426928
21.08.2020 13:00:31;426949
21.08.2020 14:00:31;426967
21.08.2020 18:00:31;427072
21.08.2020 19:00:31;427099
21.08.2020 20:00:31;427141
21.08.2020 21:00:31;427170
21.08.2020 22:00:31;427189
21.08.2020 23:00:31;427204
22.08.2020 00:00:31;427215
22.08.2020 01:00:31;427217
22.08.2020 02:00:31;427219
22.08.2020 03:00:35;427222
22.08.2020 04:00:31;427222
22.08.2020 05:00:31;427222
22.08.2020 06:00:31;427222
22.08.2020 07:00:31;427224
22.08.2020 08:00:31;427224
22.08.2020 09:00:31;427226
22.08.2020 10:00:31;427232
22.08.2020 11:00:31;427243
22.08.2020 12:00:31;427258
22.08.2020 13:00:31;427289
22.08.2020 14:00:33;427313
22.08.2020 15:00:30;427334
22.08.2020 16:00:30;427357
22.08.2020 17:00:30;427369
22.08.2020 18:00:30;427387
22.08.2020 19:00:30;427428
22.08.2020 20:00:30;427440
22.08.2020 21:00:30;427471
22.08.2020 22:00:30;427500
22.08.2020 23:00:30;427504
23.08.2020 00:00:30;427504
23.08.2020 01:00:30;427504
23.08.2020 02:00:30;427504
23.08.2020 03:00:30;427507
23.08.2020 04:00:30;427509
23.08.2020 05:00:30;427510
23.08.2020 06:00:30;427510
23.08.2020 07:00:30;427512
23.08.2020 08:00:30;427517
23.08.2020 09:00:30;427519
23.08.2020 10:00:30;427532
23.08.2020 11:00:30;427542
23.08.2020 12:00:30;427557
23.08.2020 13:00:30;427572
23.08.2020 14:00:32;427592
23.08.2020 15:00:30;427614
23.08.2020 16:00:30;427654
23.08.2020 17:00:30;427682
23.08.2020 18:00:30;427701
23.08.2020 19:00:31;427721
23.08.2020 20:00:30;427744
23.08.2020 21:00:30;427780
23.08.2020 22:00:30;427806
23.08.2020 23:00:31;427816
24.08.2020 00:00:31;427820
24.08.2020 01:00:30;427824
24.08.2020 02:00:30;427824
24.08.2020 03:00:30;427824
24.08.2020 04:00:30;427824
24.08.2020 05:00:30;427824
24.08.2020 06:00:30;427827
24.08.2020 07:00:30;427835
24.08.2020 08:00:30;427849
24.08.2020 09:00:30;427868
24.08.2020 10:00:30;427882
24.08.2020 11:00:30;427898
24.08.2020 12:00:31;427909
24.08.2020 13:00:31;427929
24.08.2020 14:00:33;427964
24.08.2020 15:00:31;427974
24.08.2020 16:00:31;428022
24.08.2020 17:00:31;428052
24.08.2020 18:00:31;428073
24.08.2020 19:00:32;428092
24.08.2020 20:00:31;428133
24.08.2020 21:00:30;428173
24.08.2020 22:00:30;428205
24.08.2020 23:00:30;428224
25.08.2020 00:00:30;428224
25.08.2020 01:00:30;428224
25.08.2020 02:00:30;428224
25.08.2020 03:00:30;428224
25.08.2020 04:00:30;428225
25.08.2020 05:00:30;428225
25.08.2020 06:00:30;428230
25.08.2020 07:00:30;428237
25.08.2020 08:00:31;428253
25.08.2020 09:00:31;428287
25.08.2020 10:00:30;428314
25.08.2020 11:00:30;428341
25.08.2020 12:00:30;428364
25.08.2020 13:00:31;428381
25.08.2020 14:00:35;428395
25.08.2020 15:00:31;428413
25.08.2020 16:00:30;428433
25.08.2020 17:00:30;428451
25.08.2020 18:00:30;428484
25.08.2020 19:00:30;428525
25.08.2020 20:00:30;428571
25.08.2020 21:00:30;428600
25.08.2020 22:00:30;428617
25.08.2020 23:00:30;428623
26.08.2020 00:00:30;428626
26.08.2020 01:00:30;428628
26.08.2020 02:00:30;428631
26.08.2020 03:00:30;428632
26.08.2020 04:00:30;428632
26.08.2020 05:00:30;428632
26.08.2020 06:00:30;428634
26.08.2020 07:00:30;428638
26.08.2020 08:00:30;428666
26.08.2020 09:00:30;428685
26.08.2020 10:00:30;428698
26.08.2020 10:00:30;428698
26.08.2020 11:00:30;428710
26.08.2020 12:00:30;428733
26.08.2020 13:00:30;428767
26.08.2020 14:00:30;428784
26.08.2020 15:00:30;428806
26.08.2020 16:00:30;428841
26.08.2020 17:00:32;428860
26.08.2020 18:00:31;428889
26.08.2020 19:00:30;428903
26.08.2020 20:00:30;428920
26.08.2020 21:00:30;428941
26.08.2020 22:00:30;428952
26.08.2020 23:00:36;428965
27.08.2020 00:00:30;428965
27.08.2020 01:00:30;428967
27.08.2020 02:00:30;428970
27.08.2020 03:00:30;428970
27.08.2020 04:00:30;428970
27.08.2020 05:00:30;428970
27.08.2020 06:00:30;428971
27.08.2020 07:00:30;428978
27.08.2020 08:00:30;428996
27.08.2020 09:00:30;429035
27.08.2020 10:00:30;429049
27.08.2020 11:00:30;429076
27.08.2020 12:00:30;429102
27.08.2020 13:00:30;429116
27.08.2020 14:00:30;429130
27.08.2020 15:00:30;429149
27.08.2020 16:00:35;429157
27.08.2020 17:00:31;429175
27.08.2020 18:00:31;429199
27.08.2020 19:00:31;429233
27.08.2020 20:00:31;429266
27.08.2020 21:00:31;429301
27.08.2020 22:00:31;429341
27.08.2020 23:00:31;429349
28.08.2020 00:00:31;429360
28.08.2020 01:00:31;429360
28.08.2020 02:00:31;429360
28.08.2020 03:00:31;429360
28.08.2020 04:00:31;429360
28.08.2020 05:00:31;429360
28.08.2020 06:00:31;429362
28.08.2020 07:00:31;429368
28.08.2020 08:00:31;429390
28.08.2020 09:00:31;429406
28.08.2020 10:00:31;429412
28.08.2020 11:00:31;429437
28.08.2020 12:00:31;429454
28.08.2020 13:00:31;429470
28.08.2020 14:00:31;429494
28.08.2020 15:00:32;429523
28.08.2020 16:00:30;429538
28.08.2020 17:00:30;429566
28.08.2020 18:00:30;429599
28.08.2020 19:00:30;429631
28.08.2020 20:00:31;429664
28.08.2020 21:00:31;429694
28.08.2020 22:00:30;429708
28.08.2020 23:00:31;429716
29.08.2020 00:00:31;429730
29.08.2020 01:00:31;429731
29.08.2020 02:00:30;429735
29.08.2020 03:00:30;429739
29.08.2020 04:00:31;429744
29.08.2020 05:00:31;429746
29.08.2020 06:00:30;429746
29.08.2020 07:00:31;429748
29.08.2020 08:00:31;429755
29.08.2020 09:00:31;429755
29.08.2020 10:00:31;429770
29.08.2020 11:00:31;429801
29.08.2020 12:00:31;429827
29.08.2020 13:00:31;429873
29.08.2020 14:00:31;429886
29.08.2020 15:00:31;429913
29.08.2020 16:00:32;429940
29.08.2020 17:00:30;429959
29.08.2020 18:00:30;429988
29.08.2020 19:00:30;430018
29.08.2020 20:00:30;430044
29.08.2020 21:00:30;430080
29.08.2020 22:00:30;430106
29.08.2020 23:00:30;430118
30.08.2020 00:00:30;430124
30.08.2020 01:00:30;430129
30.08.2020 02:00:30;430138
30.08.2020 03:00:31;430140
30.08.2020 04:00:31;430140
30.08.2020 05:00:30;430140
30.08.2020 06:00:30;430141
30.08.2020 07:00:30;430144
30.08.2020 08:00:30;430146
30.08.2020 09:00:30;430147
30.08.2020 10:00:30;430158
30.08.2020 11:00:30;430187
30.08.2020 12:00:30;430200
30.08.2020 13:00:30;430219
30.08.2020 14:00:32;430250
30.08.2020 15:00:31;430267
30.08.2020 16:00:31;430281
30.08.2020 17:00:31;430315
30.08.2020 18:00:31;430340
30.08.2020 19:00:31;430372
30.08.2020 20:00:31;430409
30.08.2020 21:00:31;430439
30.08.2020 22:00:31;430461
30.08.2020 23:00:31;430481
31.08.2020 00:00:31;430487
31.08.2020 01:00:31;430491
31.08.2020 02:00:31;430498
31.08.2020 03:00:31;430498
31.08.2020 04:00:31;430499
31.08.2020 05:00:31;430499
31.08.2020 06:00:31;430500
31.08.2020 07:00:31;430507
31.08.2020 08:00:31;430531
31.08.2020 09:00:31;430552
31.08.2020 10:00:31;430573
31.08.2020 11:00:31;430598
31.08.2020 12:00:31;430634
31.08.2020 13:00:30;430654
31.08.2020 14:00:30;430675
31.08.2020 15:00:30;430703
31.08.2020 16:00:32;430738
31.08.2020 17:00:31;430764
31.08.2020 18:00:31;430786
31.08.2020 19:00:31;430825
31.08.2020 20:00:31;430862
31.08.2020 21:00:31;430901
31.08.2020 22:00:31;430915
31.08.2020 23:00:31;430929
01.09.2020 00:00:31;430933
01.09.2020 01:00:31;430937
01.09.2020 02:00:31;430941
01.09.2020 03:00:31;430945
01.09.2020 04:00:31;430945
01.09.2020 05:00:31;430945
01.09.2020 06:00:31;430947
01.09.2020 07:00:31;430953
01.09.2020 08:00:31;430974
01.09.2020 09:00:31;430998
01.09.2020 10:00:31;431011
01.09.2020 11:00:31;431028
01.09.2020 12:00:31;431045
01.09.2020 13:00:31;431058
01.09.2020 14:00:31;431078
01.09.2020 15:00:31;431100
01.09.2020 16:00:32;431119
01.09.2020 17:00:30;431156
01.09.2020 18:00:30;431200
01.09.2020 19:00:30;431241
01.09.2020 20:00:30;431266
01.09.2020 21:00:30;431296
01.09.2020 22:00:30;431321
01.09.2020 23:00:30;431330
02.09.2020 00:00:30;431338
02.09.2020 01:00:30;431339
02.09.2020 02:00:30;431339
02.09.2020 03:00:30;431339
02.09.2020 04:00:31;431342
02.09.2020 05:00:30;431343
02.09.2020 06:00:30;431347
02.09.2020 07:00:30;431350
02.09.2020 08:00:31;431386
02.09.2020 09:00:31;431424
02.09.2020 16:00:34;431560
02.09.2020 17:00:41;431577
02.09.2020 18:00:33;431605
02.09.2020 19:00:30;431637
02.09.2020 20:00:30;431672
02.09.2020 21:00:30;431694
02.09.2020 22:00:30;431716
02.09.2020 23:00:30;431724
03.09.2020 00:00:30;431727
03.09.2020 01:00:31;431729
03.09.2020 02:00:30;431731
03.09.2020 03:00:31;431732
03.09.2020 04:00:31;431733
03.09.2020 05:00:31;431733
03.09.2020 06:00:30;431735
03.09.2020 07:00:31;431745
03.09.2020 08:00:31;431772
03.09.2020 09:00:30;431795
03.09.2020 10:00:31;431809
03.09.2020 11:00:31;431830
03.09.2020 12:00:31;431842
03.09.2020 13:00:37;431857
03.09.2020 14:00:31;431896
03.09.2020 15:00:31;431932
03.09.2020 16:00:33;431956
03.09.2020 17:00:30;431976
03.09.2020 18:00:30;432015
03.09.2020 19:00:33;432054
03.09.2020 20:00:30;432080
03.09.2020 21:00:34;432117
03.09.2020 22:00:30;432141
03.09.2020 23:00:30;432158
04.09.2020 00:00:30;432159
04.09.2020 01:00:30;432159
04.09.2020 02:00:30;432159
04.09.2020 03:00:31;432159
04.09.2020 04:00:31;432159
04.09.2020 05:00:31;432159
04.09.2020 06:00:31;432161
04.09.2020 07:00:31;432172
04.09.2020 08:00:31;432202
04.09.2020 09:00:31;432230
04.09.2020 10:00:38;432255
04.09.2020 11:00:31;432275
04.09.2020 12:00:31;432292
04.09.2020 13:00:31;432311
04.09.2020 14:00:31;432324
04.09.2020 15:00:30;432345
04.09.2020 16:00:30;432371
04.09.2020 17:00:30;432396
04.09.2020 18:00:30;432432
04.09.2020 19:00:30;432464
04.09.2020 20:00:30;432495
04.09.2020 21:00:30;432518
04.09.2020 22:00:30;432538
04.09.2020 23:00:30;432549
05.09.2020 00:00:30;432564
05.09.2020 01:00:30;432570
05.09.2020 02:00:30;432572
05.09.2020 03:00:30;432574
05.09.2020 04:00:30;432574
05.09.2020 05:00:30;432575
05.09.2020 06:00:30;432575
05.09.2020 07:00:30;432581
05.09.2020 08:00:30;432589
05.09.2020 09:00:30;432597
05.09.2020 10:00:30;432614
05.09.2020 11:00:30;432634
05.09.2020 12:00:30;432648
05.09.2020 13:00:30;432681
05.09.2020 14:00:30;432714
05.09.2020 15:00:30;432733
05.09.2020 16:00:30;432753
05.09.2020 17:00:30;432777
05.09.2020 18:00:30;432799
05.09.2020 19:00:32;432829
05.09.2020 20:00:30;432850
05.09.2020 21:00:31;432863
05.09.2020 22:00:31;432884
05.09.2020 23:00:31;432903
06.09.2020 00:00:31;432907
06.09.2020 01:00:30;432912
06.09.2020 02:00:31;432912
06.09.2020 03:00:30;432912
06.09.2020 04:00:30;432912
06.09.2020 05:00:30;432913
06.09.2020 06:00:30;432916
06.09.2020 07:00:31;432919
06.09.2020 08:00:31;432925
06.09.2020 09:00:30;432930
06.09.2020 10:00:31;432942
06.09.2020 11:00:31;432953
06.09.2020 12:00:31;432974
06.09.2020 13:00:31;432999
06.09.2020 14:00:31;433032
06.09.2020 15:00:30;433063
06.09.2020 16:00:31;433088
06.09.2020 17:00:31;433118
06.09.2020 18:00:31;433149
06.09.2020 19:00:31;433183
06.09.2020 20:00:31;433200
06.09.2020 21:00:31;433222
06.09.2020 22:00:31;433246
06.09.2020 23:00:31;433254
07.09.2020 00:00:31;433261
07.09.2020 01:00:31;433263
07.09.2020 02:00:31;433263
07.09.2020 03:00:31;433264
07.09.2020 04:00:31;433264
07.09.2020 05:00:31;433264
07.09.2020 06:00:31;433265
07.09.2020 07:00:31;433280
07.09.2020 08:00:31;433306
07.09.2020 09:00:31;433319
07.09.2020 10:00:31;433335
07.09.2020 11:00:31;433346
07.09.2020 12:00:31;433357
07.09.2020 13:00:31;433374
07.09.2020 14:00:31;433382
07.09.2020 15:00:31;433408
07.09.2020 16:00:31;433428
07.09.2020 17:00:31;433447
07.09.2020 18:00:31;433471
07.09.2020 19:00:31;433513
07.09.2020 20:00:31;433549
07.09.2020 21:00:31;433567
07.09.2020 22:00:31;433584
07.09.2020 23:00:31;433597
08.09.2020 00:00:31;433597
08.09.2020 01:00:31;433598
08.09.2020 02:00:31;433600
08.09.2020 03:00:31;433600
08.09.2020 04:00:31;433600
08.09.2020 05:00:31;433600
08.09.2020 06:00:31;433601
08.09.2020 07:00:31;433603
08.09.2020 08:00:31;433629
08.09.2020 09:00:31;433642
08.09.2020 10:00:31;433664
08.09.2020 11:00:31;433682
08.09.2020 12:00:31;433698
08.09.2020 13:00:31;433714
08.09.2020 14:00:31;433733
08.09.2020 15:00:31;433763
08.09.2020 16:00:31;433775
08.09.2020 17:00:31;433791
08.09.2020 18:00:31;433814
08.09.2020 19:00:32;433846
08.09.2020 20:00:31;433869
08.09.2020 21:00:31;433891
08.09.2020 22:00:31;433906
08.09.2020 23:00:31;433915
09.09.2020 00:00:31;433921
09.09.2020 01:00:31;433922
09.09.2020 02:00:31;433922
09.09.2020 03:00:31;433922
09.09.2020 04:00:31;433923
09.09.2020 05:00:31;433923
09.09.2020 06:00:31;433926
09.09.2020 07:00:31;433933
09.09.2020 08:00:31;433951
09.09.2020 09:00:31;433970
09.09.2020 10:00:31;433980
09.09.2020 11:00:31;433997
09.09.2020 12:00:31;434005
09.09.2020 13:00:31;434035
09.09.2020 14:00:31;434060
09.09.2020 15:00:32;434083
09.09.2020 16:00:31;434108
09.09.2020 17:00:30;434129
09.09.2020 18:00:30;434161
09.09.2020 19:00:31;434184
09.09.2020 20:00:31;434225
09.09.2020 21:00:31;434253
09.09.2020 22:00:31;434276
09.09.2020 23:00:31;434288
10.09.2020 00:00:31;434288
10.09.2020 01:00:31;434289
10.09.2020 02:00:31;434291
10.09.2020 03:00:31;434291
10.09.2020 04:00:31;434291
10.09.2020 05:00:31;434291
10.09.2020 06:00:31;434293
10.09.2020 07:00:31;434297
10.09.2020 08:00:31;434321
10.09.2020 09:00:44;434350
10.09.2020 10:00:31;434353
10.09.2020 11:00:33;434362
10.09.2020 12:00:30;434380
10.09.2020 13:00:31;434393
10.09.2020 14:00:31;434409
10.09.2020 15:00:31;434430
